,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,35.509788513183594,91.27721405029297,8.984590530395508,46.7140007019043,162.8699951171875,40.31299591064453,68.1800765991211,42.27425765991211,22.999332427978516,60.202796936035156,37.63750076293945,117.98999786376953,11.9399995803833,46.7140007019043,162.8699951171875,47.7400016784668,73.26000213623047,42.75,22.999332427978516,80.9800033569336,37.95750045776367,118.33000183105469,12.0600004196167,46.98749923706055,169.3000030517578,48.310001373291016,74.25,44.45000076293945,23.83133316040039,81.0,37.290000915527344,117.0199966430664,11.84000015258789,46.22549819946289,161.55999755859375,47.529998779296875,72.91999816894531,42.540000915527344,22.858667373657227,79.9800033569336,37.497501373291016,117.2300033569336,11.880000114440918,46.97249984741211,169.24000549316406,48.099998474121094,74.08999633789062,44.4375,23.543333053588867,80.02999877929688,177549200,5980300,40766000,37468000,41251600,7205200,24149200,87458000,114088500,10496600
2017-09-26,36.12068557739258,90.9135971069336,8.977066993713379,46.871498107910156,164.2100067138672,40.07654571533203,68.1800765991211,42.511592864990234,23.016666412353516,60.1358757019043,38.28499984741211,117.5199966430664,11.930000305175781,46.871498107910156,164.2100067138672,47.459999084472656,73.26000213623047,42.9900016784668,23.016666412353516,80.88999938964844,38.47999954223633,118.02999877929688,12.0,47.20399856567383,165.5,47.7400016784668,73.80999755859375,44.66999816894531,23.416000366210938,81.0,37.92250061035156,117.25,11.899999618530273,46.75600051879883,162.77999877929688,47.119998931884766,72.98999786376953,42.587501525878906,22.726667404174805,80.55999755859375,37.94499969482422,117.79000091552734,11.949999809265137,46.83449935913086,164.5,47.70000076293945,73.66999816894531,44.11249923706055,23.39533233642578,80.70999908447266,146640000,4874700,30646700,33454000,23363300,7146100,18019600,112562000,107344500,8755100
2017-09-27,36.37778091430664,90.85946655273438,8.992116928100586,47.994998931884766,167.67999267578125,40.59164810180664,68.72914123535156,43.44359588623047,22.731332778930664,60.53734588623047,38.557498931884766,117.44999694824219,11.949999809265137,47.994998931884766,167.67999267578125,48.06999969482422,73.8499984741211,43.932498931884766,22.731332778930664,81.43000030517578,38.68000030517578,117.5999984741211,12.020000457763672,48.27149963378906,168.33999633789062,48.380001068115234,74.16999816894531,44.067501068115234,23.432666778564453,81.44999694824219,38.3849983215332,116.7699966430664,11.859999656677246,47.09749984741211,165.57000732421875,47.779998779296875,73.16999816894531,43.1875,22.700000762939453,80.79000091552734,38.45000076293945,117.45999908447266,11.979999542236328,47.137001037597656,165.89999389648438,48.27000045776367,73.55000305175781,43.904998779296875,23.32666778564453,80.88999938964844,102016800,3926800,28412200,46692000,19242500,10314600,19565100,71372000,90904500,9724500
2017-09-28,36.15371322631836,90.99097442626953,8.999638557434082,48.240501403808594,168.72999572753906,40.65920639038086,68.74778747558594,43.43122482299805,22.639999389648438,61.102352142333984,38.31999969482422,117.62000274658203,11.960000038146973,48.240501403808594,168.72999572753906,48.150001525878906,73.87000274658203,43.91999816894531,22.639999389648438,82.19000244140625,38.56999969482422,118.12999725341797,11.989999771118164,48.308998107910156,169.07000732421875,48.369998931884766,73.97000122070312,44.04499816894531,22.850000381469727,82.44999694824219,38.17499923706055,117.0199966430664,11.899999618530273,47.77750015258789,167.16000366210938,47.88999938964844,73.30999755859375,43.439998626708984,22.360000610351562,81.55999755859375,38.47249984741211,117.16999816894531,11.949999809265137,47.8125,167.94000244140625,48.369998931884766,73.54000091552734,44.005001068115234,22.658666610717773,81.62999725341797,88022000,4949000,23105700,28018000,12178700,5960700,10883800,43524400,79794000,15581700
2017-09-29,36.35182571411133,90.89814758300781,9.00716495513916,48.68600082397461,170.8699951171875,40.676090240478516,69.32477569580078,44.19514465332031,22.739999771118164,60.94622039794922,38.529998779296875,117.5,11.970000267028809,48.68600082397461,170.8699951171875,48.16999816894531,74.48999786376953,44.692501068115234,22.739999771118164,81.9800033569336,38.532501220703125,117.5199966430664,12.020000457763672,48.79050064086914,171.66000366210938,48.29999923706055,74.54000091552734,44.932498931884766,22.978666305541992,82.05999755859375,38.0,116.7300033569336,11.920000076293945,48.29999923706055,168.80999755859375,47.90999984741211,73.87999725341797,44.3125,22.573333740234375,81.58000183105469,38.3025016784668,117.16999816894531,11.970000267028809,48.29999923706055,168.8300018310547,48.099998474121094,73.94000244140625,44.77000045776367,22.790666580200195,81.94000244140625,105199200,4874800,31227500,40622000,15340400,5200500,17079100,61909200,76606500,9944000
2017-10-02,36.278717041015625,90.84397888183594,9.097461700439453,48.37350082397461,169.47000122070312,41.30941390991211,69.43648529052734,44.25200271606445,22.768667221069336,60.68601608276367,38.45249938964844,117.43000030517578,12.09000015258789,48.37350082397461,169.47000122070312,48.91999816894531,74.61000061035156,44.75,22.768667221069336,81.62999725341797,38.61249923706055,117.79000091552734,12.09000015258789,48.887001037597656,171.8699951171875,48.959999084472656,75.01000213623047,45.494998931884766,22.913333892822266,81.81999969482422,38.18000030517578,115.52999877929688,11.970000267028809,48.09749984741211,168.75,48.11000061035156,74.30000305175781,44.25,22.367332458496094,81.25,38.564998626708984,116.41999816894531,12.0,48.782501220703125,171.38999938964844,48.11000061035156,74.70999908447266,45.20000076293945,22.834667205810547,81.30000305175781,74795200,4285600,36020000,30782000,13392300,6096900,15304800,50348000,79302000,6777900
2017-10-03,36.436744689941406,91.14570617675781,9.28558349609375,48.604000091552734,169.9600067138672,41.6134033203125,69.1107177734375,44.34347152709961,23.209333419799805,60.78268051147461,38.619998931884766,117.81999969482422,12.34000015258789,48.604000091552734,169.9600067138672,49.279998779296875,74.26000213623047,44.842498779296875,23.209333419799805,81.76000213623047,38.772499084472656,118.25,12.430000305175781,48.62200164794922,170.72999572753906,49.349998474121094,74.87999725341797,45.14500045776367,23.23666763305664,81.97000122070312,38.477500915527344,117.01000213623047,12.220000267028809,48.135501861572266,169.1999969482422,48.7599983215332,74.19000244140625,44.39500045776367,22.0853328704834,81.30000305175781,38.502498626708984,117.08000183105469,12.319999694824219,48.37799835205078,169.3000030517578,48.939998626708984,74.66999816894531,44.8125,22.393333435058594,81.41000366210938,64921200,3892200,65641700,21666000,8190300,6432400,12190400,39033200,152304000,6082000
2017-10-04,36.200889587402344,90.96002960205078,9.255483627319336,48.3390007019043,168.4199981689453,41.38541030883789,69.51092529296875,44.71429443359375,23.667333602905273,60.80498123168945,38.369998931884766,117.58000183105469,12.300000190734863,48.3390007019043,168.4199981689453,49.0099983215332,74.69000244140625,45.217498779296875,23.667333602905273,81.79000091552734,38.46500015258789,117.87000274658203,12.460000038146973,48.720001220703125,170.6699981689453,49.33000183105469,74.72000122070312,45.442501068115234,23.908000946044922,81.87000274658203,38.1150016784668,117.12999725341797,12.279999732971191,48.28049850463867,168.2899932861328,48.7599983215332,73.70999908447266,44.53499984741211,23.30666732788086,81.44999694824219,38.407501220703125,117.81999969482422,12.329999923706055,48.5880012512207,169.8300018310547,49.22999954223633,74.08999633789062,44.904998779296875,23.416667938232422,81.80000305175781,80655200,3443400,52909800,21156000,12127900,5372900,13317700,42784800,122452500,6357100
2017-10-05,36.651390075683594,91.73363494873047,9.217859268188477,49.259498596191406,171.24000549316406,41.90896224975586,70.70216369628906,44.6895866394043,23.68866729736328,60.9759635925293,38.84749984741211,118.58000183105469,12.25,49.259498596191406,171.24000549316406,49.630001068115234,75.97000122070312,45.192501068115234,23.68866729736328,82.0199966430664,38.86000061035156,118.69000244140625,12.359999656677246,49.32550048828125,171.30999755859375,49.959999084472656,76.12000274658203,45.5,23.82933235168457,82.23999786376953,38.51250076293945,117.33000183105469,12.149999618530273,48.51350021362305,168.60000610351562,48.779998779296875,74.95999908447266,44.88999938964844,23.42333221435547,81.58999633789062,38.54499816894531,117.44999694824219,12.34000015258789,48.63949966430664,169.17999267578125,49.11000061035156,75.22000122070312,45.46500015258789,23.733333587646484,81.72000122070312,85135200,5470900,48145800,35618000,14580600,11491100,21195300,43736400,62575500,7375900
2017-10-06,36.630149841308594,90.53455352783203,9.263008117675781,49.68199920654297,172.22999572753906,42.01873779296875,70.73008728027344,44.82060623168945,23.79199981689453,60.745506286621094,38.82500076293945,117.02999877929688,12.3100004196167,49.68199920654297,172.22999572753906,49.7599983215332,76.0,45.32500076293945,23.79199981689453,81.70999908447266,38.872501373291016,118.1500015258789,12.329999923706055,49.7130012512207,172.3699951171875,50.13999938964844,76.02999877929688,45.459999084472656,24.00666618347168,81.88999938964844,38.63999938964844,116.80000305175781,12.1899995803833,48.925498962402344,169.75,49.380001068115234,75.54000091552734,44.75,23.483333587646484,81.36000061035156,38.74250030517578,117.94999694824219,12.199999809265137,49.0,170.25,49.959999084472656,75.66999816894531,44.912498474121094,23.540000915527344,81.7699966430664,69630400,3533300,35091800,31060000,13124500,5159400,13959800,31880000,64462500,6070600
2017-10-09,36.75751876831055,91.06059265136719,9.28558349609375,49.615501403808594,172.5,41.69784164428711,70.9999771118164,45.831722259521484,22.862667083740234,60.9833984375,38.959999084472656,117.70999908447266,12.34000015258789,49.615501403808594,172.5,49.380001068115234,76.29000091552734,46.34749984741211,22.862667083740234,82.02999877929688,39.182498931884766,118.08000183105469,12.40999984741211,50.02299880981445,174.8800048828125,50.0,76.55000305175781,46.682498931884766,23.450000762939453,82.18000030517578,38.872501373291016,117.01000213623047,12.25,49.57500076293945,172.0,49.310001373291016,75.86000061035156,45.50749969482422,22.844667434692383,81.76000213623047,38.95249938964844,117.33999633789062,12.329999923706055,49.75,172.6999969482422,49.91999816894531,75.97000122070312,45.6974983215332,23.309999465942383,81.83999633789062,65051600,2951900,28924800,25910000,14570400,6333800,11386500,56349200,112405500,7489900
2017-10-10,36.77167510986328,91.90382385253906,9.32320785522461,49.38999938964844,171.58999633789062,41.79073715209961,70.9999771118164,46.706878662109375,23.70599937438965,61.15439987182617,38.974998474121094,118.80000305175781,12.390000343322754,49.38999938964844,171.58999633789062,49.4900016784668,76.29000091552734,47.23249816894531,23.70599937438965,82.26000213623047,39.5,119.81999969482422,12.420000076293945,49.87350082397461,173.1999969482422,49.540000915527344,76.62999725341797,48.23749923706055,23.708667755126953,82.73999786376953,38.775001525878906,118.29000091552734,12.25,49.05550003051758,170.8000030517578,49.130001068115234,76.13999938964844,46.814998626708984,23.03533363342285,82.08999633789062,39.01499938964844,118.4000015258789,12.34000015258789,49.76499938964844,173.0,49.380001068115234,76.33000183105469,47.85749816894531,23.1200008392334,82.33999633789062,62468000,5683100,40586200,23268000,11341100,5903500,13944500,97487600,104677500,7218500
2017-10-11,36.924991607666016,92.3138427734375,9.315681457519531,50.282501220703125,172.74000549316406,41.52896499633789,71.12095642089844,47.203773498535156,23.639999389648438,61.40715789794922,39.13750076293945,119.33000183105469,12.380000114440918,50.282501220703125,172.74000549316406,49.18000030517578,76.41999816894531,47.73500061035156,23.639999389648438,82.5999984741211,39.244998931884766,119.5199966430664,12.430000305175781,50.378501892089844,172.77999877929688,49.43000030517578,76.45999908447266,47.75,23.84000015258789,82.73999786376953,38.9375,118.58000183105469,12.3100004196167,49.39699935913086,171.39999389648438,49.130001068115234,75.94999694824219,46.935001373291016,23.40999984741211,82.13999938964844,38.99250030517578,119.20999908447266,12.380000114440918,49.45199966430664,171.9499969482422,49.43000030517578,76.36000061035156,47.400001525878906,23.592666625976562,82.16000366210938,67622400,3926100,34953400,36300000,11283700,5364600,15388900,52950800,67512000,7023700
2017-10-12,36.79526138305664,92.16683959960938,9.120037078857422,50.282501220703125,172.5500030517578,41.0307502746582,71.77242279052734,47.226036071777344,23.711999893188477,61.28076171875,39.0,119.13999938964844,12.119999885559082,50.282501220703125,172.5500030517578,48.59000015258789,77.12000274658203,47.75749969482422,23.711999893188477,82.43000030517578,39.342498779296875,119.6500015258789,12.319999694824219,50.57699966430664,173.85000610351562,49.41999816894531,77.29000091552734,48.272499084472656,23.985332489013672,82.5,38.932498931884766,118.30999755859375,12.109999656677246,50.05500030517578,172.2899932861328,48.380001068115234,76.37000274658203,47.48249816894531,23.50933265686035,82.16999816894531,39.087501525878906,118.48999786376953,12.300000190734863,50.19200134277344,172.61000061035156,49.29999923706055,76.48999786376953,47.77000045776367,23.530000686645508,82.30999755859375,64500400,3929700,45924400,30614000,10351000,6915100,16876500,52829200,61305000,6647500
2017-10-13,37.028778076171875,92.18233489990234,9.067361831665039,50.39350128173828,173.74000549316406,40.785858154296875,72.11675262451172,48.10612487792969,23.704666137695312,61.265899658203125,39.247501373291016,119.16000366210938,12.050000190734863,50.39350128173828,173.74000549316406,48.29999923706055,77.48999786376953,48.647499084472656,23.704666137695312,82.41000366210938,39.31999969482422,120.0,12.170000076293945,50.737998962402344,174.64999389648438,48.540000915527344,77.87000274658203,48.75,23.89933204650879,83.08000183105469,39.102500915527344,119.06999969482422,11.869999885559082,50.35300064086914,173.1999969482422,47.70000076293945,77.29000091552734,47.912498474121094,23.57866668701172,82.36000061035156,39.182498931884766,119.79000091552734,12.0600004196167,50.455501556396484,173.4499969482422,48.150001525878906,77.58999633789062,48.38750076293945,23.798667907714844,82.7300033569336,65576800,4640100,44597300,26552000,13658300,7224500,15335700,62872800,53107500,7180000
2017-10-16,37.71043395996094,92.93270111083984,9.120037078857422,50.467498779296875,174.52000427246094,41.3263053894043,72.26565551757812,48.931827545166016,23.373332977294922,61.56325912475586,39.970001220703125,120.12999725341797,12.119999885559082,50.467498779296875,174.52000427246094,48.939998626708984,77.6500015258789,49.48249816894531,23.373332977294922,82.80999755859375,40.0,120.88999938964844,12.149999618530273,50.599998474121094,175.0,48.9900016784668,77.80999755859375,49.51250076293945,23.631999969482422,82.94999694824219,39.412498474121094,119.43000030517578,11.960000038146973,50.07600021362305,174.05999755859375,48.2400016784668,77.3499984741211,48.310001373291016,23.143999099731445,82.54000091552734,39.474998474121094,119.83999633789062,11.989999771118164,50.48149871826172,174.49000549316406,48.2400016784668,77.41999816894531,48.95000076293945,23.583999633789062,82.69999694824219,96486000,5500700,32349700,21420000,11498800,8178900,12380100,57664000,80632500,5734000
